iter	Passed	Remaining
0	129	129233
1	133	66426
2	137	45591
3	140	35068
4	144	28765
5	148	24630
6	152	21604
7	156	19369
8	159	17530
9	162	16052
10	164	14777
11	166	13672
12	167	12752
13	169	11970
14	171	11266
15	173	10641
16	174	10092
17	175	9600
18	177	9145
19	178	8739
20	179	8373
21	180	8043
22	182	7734
23	183	7449
24	184	7186
25	185	6943
26	186	6718
27	187	6509
28	188	6311
29	189	6126
30	190	5950
31	191	5786
32	192	5632
33	193	5488
34	194	5350
35	194	5217
36	195	5094
37	196	4975
38	197	4862
39	198	4756
40	198	4653
41	199	4556
42	200	4462
43	201	4374
44	202	4288
45	202	4206
46	203	4131
47	204	4057
48	205	3985
49	206	3915
50	206	3849
51	207	3785
52	208	3723
53	209	3664
54	210	3608
55	210	3554
56	211	3500
57	212	3449
58	213	3399
59	213	3351
60	214	3305
61	215	3259
62	216	3216
63	217	3173
64	217	3132
65	218	3091
66	219	3052
67	219	3010
68	220	2972
69	221	2938
70	221	2903
71	222	2870
72	223	2837
73	224	2804
74	224	2774
75	225	2744
76	226	2714
77	227	2685
78	227	2657
79	228	2629
80	229	2603
81	230	2576
82	230	2551
83	231	2526
84	232	2499
85	232	2476
86	233	2450
87	234	2427
88	235	2405
89	235	2384
90	236	2363
91	237	2342
92	238	2321
93	238	2301
94	239	2284
95	240	2266
96	241	2252
97	242	2233
98	243	2215
99	244	2198
100	245	2180
101	245	2160
102	246	2143
103	246	2127
104	247	2111
105	248	2095
106	249	2080
107	249	2064
108	250	2049
109	251	2035
110	252	2020
111	253	2006
112	253	1992
113	254	1978
114	255	1964
115	255	1950
116	256	1937
117	257	1924
118	258	1910
119	258	1898
120	259	1885
121	260	1873
122	260	1859
123	261	1847
124	262	1835
125	263	1824
126	263	1812
127	264	1799
128	264	1789
129	265	1778
130	266	1767
131	267	1757
132	267	1747
133	268	1736
134	269	1727
135	270	1717
136	271	1707
137	271	1697
138	272	1687
139	273	1678
140	273	1669
141	274	1659
142	275	1650
143	276	1641
144	276	1632
145	277	1624
146	278	1616
147	279	1607
148	279	1598
149	280	1590
150	281	1582
151	282	1574
152	282	1566
153	283	1558
154	284	1550
155	285	1543
156	285	1535
157	286	1528
158	287	1520
159	288	1513
160	289	1506
161	289	1499
162	290	1492
163	291	1485
164	292	1478
165	292	1471
166	293	1464
167	294	1457
168	295	1451
169	295	1444
170	296	1438
171	297	1431
172	298	1425
173	298	1418
174	299	1412
175	300	1406
176	301	1400
177	301	1394
178	302	1388
179	303	1382
180	303	1374
181	304	1368
182	305	1363
183	306	1357
184	306	1351
185	307	1345
186	308	1340
187	309	1334
188	309	1329
189	310	1323
190	311	1318
191	312	1313
192	312	1307
193	313	1302
194	314	1297
195	315	1292
196	315	1287
197	316	1282
198	317	1277
199	318	1272
200	318	1267
201	319	1262
202	320	1257
203	321	1252
204	321	1247
205	322	1243
206	323	1238
207	324	1233
208	324	1229
209	325	1224
210	326	1219
211	327	1215
212	327	1210
213	328	1206
214	329	1202
215	330	1197
216	330	1193
217	331	1189
218	332	1184
219	332	1180
220	333	1176
221	334	1171
222	335	1167
223	335	1163
224	336	1159
225	337	1155
226	338	1151
227	338	1147
228	339	1143
229	340	1139
230	341	1135
231	341	1131
232	342	1127
233	343	1123
234	344	1120
235	344	1116
236	345	1112
237	346	1108
238	347	1105
239	347	1101
240	348	1097
241	349	1093
242	349	1089
243	350	1086
244	351	1082
245	352	1078
246	352	1075
247	353	1071
248	354	1068
249	354	1064
250	355	1061
251	356	1057
252	357	1054
253	357	1051
254	358	1047
255	359	1044
256	360	1041
257	360	1038
258	361	1034
259	362	1031
260	363	1028
261	363	1025
262	364	1021
263	365	1018
264	366	1015
265	366	1012
266	367	1009
267	368	1006
268	369	1003
269	369	1000
270	370	997
271	371	993
272	372	990
273	372	987
274	373	984
275	374	981
276	375	978
277	375	976
278	376	973
279	377	970
280	378	967
281	378	964
282	379	961
283	380	959
284	381	956
285	381	953
286	382	950
287	383	948
288	384	945
289	384	942
290	385	939
291	386	936
292	387	934
293	387	931
294	388	928
295	389	926
296	390	923
297	390	920
298	391	918
299	392	915
300	393	913
301	393	910
302	394	907
303	395	905
304	396	902
305	396	900
306	397	897
307	398	895
308	399	892
309	399	890
310	400	887
311	401	885
312	402	882
313	402	880
314	403	877
315	404	875
316	405	873
317	405	870
318	406	868
319	407	865
320	408	863
321	408	861
322	409	858
323	410	856
324	411	854
325	412	851
326	412	849
327	413	847
328	414	844
329	415	842
330	415	840
331	416	838
332	417	835
333	417	833
334	418	831
335	419	828
336	420	826
337	421	824
338	421	822
339	422	820
340	423	818
341	424	815
342	424	813
343	425	811
344	426	809
345	427	807
346	427	805
347	428	803
348	429	800
349	430	798
350	430	796
351	431	794
352	432	792
353	433	790
354	433	788
355	434	785
356	435	783
357	435	781
358	436	779
359	437	777
360	438	775
361	438	773
362	439	771
363	440	769
364	441	767
365	442	765
366	442	763
367	443	761
368	444	759
369	444	757
370	445	755
371	446	753
372	447	751
373	448	749
374	448	747
375	449	746
